Customer_ID,Sign_up_date,Last_order_placed_date,No_of_orders_placed,Maximum_bill,Minimum_bill,No_of_Review_given,No_of_Comment_added,No_of_Images_added,No_of_issues_raised,Orders_returned,Category_of_customers,Gender,Premium
ID0x2ba6,10/14/2016 11:41 PM,06/20/2020 02:03 AM,324,282.33,145.45,177.0,83,30.0,76,16,Active,Male,No
ID0x1e77,08/02/2015 08:36 PM,06/27/2017 02:46 AM,20,519.29,176.74,6.0,2,2.0,3,0,Passive,Male,No
ID0xd31,06/02/2014 06:24 PM,06/17/2015 05:40 AM,75,268.64,165.0,35.0,13,7.0,3,2,Passive,Male,No
ID0x2cae,03/26/2018 07:36 PM,10/15/2018 04:44 AM,20,268.93,167.86,9.0,4,2.0,3,1,Passive,Male,No
ID0x2f78,05/18/2013 05:44 PM,03/27/2014 07:29 PM,79,222.28,197.0,42.0,15,8.0,7,4,Inactive,Female,No
ID0x3569,01/09/2011 02:25 PM,04/22/2019 06:49 PM,330,919.93,172.63,179.0,66,33.0,36,2,Active,Female,No
ID0xec4,12/20/2019 09:33 PM,06/18/2020 12:19 AM,33,525.65,147.34,12.0,4,4.0,7,0,Active,Male,Yes
ID0x159c,08/03/2010 09:53 PM,08/12/2012 05:53 AM,52,443.86,269.0,27.0,10,9.0,3,0,Inactive,Female,No
ID0x2ceb,12/20/2014 10:48 PM,05/14/2019 01:14 AM,195,201.98,327.68,74.0,41,31.0,33,3,Active,Female,No
ID0x26e0,03/22/2014 01:25 AM,,286,2338.86,199.05,145.0,38,49.0,62,2,Passive,Female,No
ID0x2adb,12/07/2016 03:49 AM,11/18/2018 10:23 AM,50,216.01,233.31,24.0,6,4.0,11,0,Passive,Male,No
ID0x112d,12/01/2019 06:52 PM,01/09/2020 06:44 AM,30,481.19,85.66,12.0,6,3.0,4,0,Active,Female,No
ID0xb89,02/22/2012 09:00 AM,07/16/2020 12:30 PM,115,2432.35,124.58,60.0,19,11.0,23,5,Active,Male,No
ID0x27ad,05/16/2012 10:30 AM,07/07/2017 08:32 PM,267,1704.0,161.64,117.0,39,14.0,41,8,Passive,Male,No
ID0x2117,04/30/2017 08:13 PM,10/30/2020 02:24 AM,217,2115.36,216.9,110.0,29,11.0,36,3,Active,Male,No
ID0x3742,12/02/2019 07:47 AM,10/01/2020 10:40 AM,62,1124.53,211.0,28.0,15,10.0,12,3,Active,Male,No
ID0x1c7b,01/10/2020 06:53 AM,09/27/2020 03:08 AM,68,,124.0,31.0,15,12.0,16,0,Active,Female,No
ID0x1c18,12/20/2013 03:28 PM,02/07/2014 11:41 PM,79,591.49,224.0,42.0,16,11.0,13,3,Inactive,Female,No
ID0x1157,02/05/2016 09:02 AM,03/01/2019 02:35 AM,102,2563.15,336.89,53.0,24,5.0,19,12,Active,Female,Yes
ID0x4cf,01/20/2019 01:39 PM,02/27/2020 01:47 AM,74,133.85,270.0,41.0,11,3.0,8,2,Active,Female,No
ID0x2836,07/08/2013 03:33 PM,09/15/2020 02:09 PM,295,1280.54,87.9,104.0,41,47.0,24,11,Active,Male,Yes
ID0x1ebd,02/20/2014 08:46 AM,04/17/2017 10:03 PM,161,2142.95,264.99,51.0,19,22.0,34,7,Passive,Male,No
ID0x24de,11/08/2017 08:54 AM,10/08/2019 12:39 AM,79,314.44,107.0,34.0,15,11.0,3,1,Active,Female,No
ID0x1a57,09/07/2018 09:55 AM,05/14/2020 03:08 PM,53,201.45,221.0,25.0,7,5.0,10,1,Active,Female,Yes
ID0x3620,12/21/2016 09:04 PM,02/20/2018 04:51 PM,50,751.23,178.03,16.0,12,2.0,7,2,Passive,Male,Yes
ID0x1e18,11/03/2017 06:28 AM,10/17/2019 04:41 PM,52,1130.17,186.0,17.0,11,7.0,5,12,Active,Male,No
ID0xf63,05/11/2018 08:10 AM,09/14/2020 02:09 AM,27,821.8,233.65,13.0,6,3.0,1,1,Active,Male,Yes
ID0xcf8,05/11/2013 10:32 PM,04/03/2015 10:33 PM,78,954.25,152.0,32.0,20,9.0,15,0,Passive,Female,No
ID0x184e,12/21/2012 06:24 PM,01/02/2014 01:25 PM,76,840.92,282.0,40.0,16,6.0,15,0,Inactive,Female,No
ID0x246d,12/19/2017 01:19 AM,12/26/2018 05:49 AM,356,376.5,87.0,29.0,6,6.0,3,0,Passive,Female,Yes
ID0x28da,07/25/2016 01:01 AM,09/28/2016 03:33 PM,50,241.87,91.48,23.0,11,7.0,5,2,Passive,Female,No
ID0x28f2,07/05/2019 12:38 PM,04/19/2020 06:22 AM,43,381.98,171.36,20.0,9,5.0,9,2,Active,Male,No
ID0xf64,05/23/2010 11:59 AM,03/30/2012 03:13 AM,48,520.64,87.48,26.0,11,7.0,5,0,Inactive,Male,No
ID0xe09,09/10/2017 08:51 AM,01/28/2021 02:43 PM,172,751.25,293.39,55.0,34,18.0,23,0,Active,Male,No
ID0x2135,03/14/2012 04:46 PM,06/08/2018 05:57 AM,84,102.36,94.0,38.0,10,4.0,3,4,Passive,Male,No
ID0x67f,06/08/2011 03:09 AM,11/17/2014 07:56 PM,196,1610.14,134.85,93.0,41,11.0,12,8,Inactive,Male,Yes
ID0x1542,05/08/2010 01:44 PM,01/06/2018 01:42 PM,219,2275.02,324.8,100.0,47,29.0,25,12,Passive,Female,No
ID0x3515,08/29/2013 09:42 AM,10/11/2015 06:20 AM,22,893.22,122.59,8.0,2,1.0,3,1,Passive,Male,No
ID0x1889,05/02/2016 06:15 PM,07/04/2017 10:25 AM,49,597.05,143.67,23.0,7,5.0,7,2,Passive,Female,Yes
ID0x327f,10/03/2014 11:58 PM,03/06/2018 03:51 PM,115,1306.04,304.55,51.0,15,18.0,14,4,Passive,Female,No
ID0x3205,09/26/2018 12:40 PM,04/13/2019 09:54 PM,68,1111.13,235.0,28.0,11,7.0,9,1,Active,Male,No
ID0x2f20,05/26/2011 05:14 AM,07/14/2011 03:31 PM,54,802.97,272.0,29.0,13,,10,0,Inactive,Male,Yes
ID0x2d35,08/31/2010 10:01 AM,07/27/2018 03:39 PM,172,2551.67,285.02,90.0,40,21.0,22,9,Passive,Male,Yes
ID0x10bb,10/07/2012 07:05 PM,02/12/2021 07:31 AM,322,1938.18,279.73,171.0,38,32.0,28,12,Active,Male,No
ID0x3944,06/01/2017 05:47 AM,12/09/2019 07:13 PM,61,1059.71,141.0,,13,3.0,12,3,Active,Male,No
ID0x38b4,03/11/2014 04:08 AM,06/09/2020 10:34 PM,189,871.6,327.92,84.0,25,11.0,13,1,Active,Female,No
ID0x379e,06/12/2013 08:30 AM,12/10/2018 04:25 AM,198,2473.21,154.55,64.0,28,25.0,13,1,Passive,Male,Yes
ID0x3615,09/02/2017 07:53 AM,04/16/2018 07:21 PM,71,509.0,189.0,37.0,9,5.0,17,3,Passive,Female,No
ID0x1add,06/05/2013 09:08 AM,04/03/2019 01:05 PM,114,,169.41,64.0,16,12.0,17,6,Active,Male,Yes
ID0x2538,07/12/2014 04:06 PM,10/09/2017 05:54 AM,238,1826.89,235.61,127.0,41,12.0,17,12,Passive,Male,No
ID0x2253,09/06/2012 06:01 PM,11/09/2013 03:25 AM,36,601.18,139.88,19.0,6,6.0,4,1,Inactive,Male,No
ID0x2245,02/22/2016 08:47 PM,10/27/2020 11:27 AM,272,2422.19,166.68,122.0,55,38.0,27,6,Active,Female,Yes
ID0x1580,03/11/2019 09:47 AM,08/14/2020 11:08 PM,23,357.98,122.42,10.0,3,2.0,2,0,Active,Female,No
ID0x3274,02/27/2014 06:27 PM,07/12/2019 03:47 AM,136,675.75,239.37,58.0,33,18.0,11,5,Active,Female,No
ID0x5de,01/10/2019 04:35 AM,11/06/2020 10:54 PM,25,212.53,108.88,9.0,5,4.0,2,0,Active,Male,Yes
ID0x35fb,02/25/2016 10:05 PM,11/30/2016 07:19 PM,329,629.95,169.19,17.0,4,2.0,1,1,Passive,Female,Yes
ID0x3530,07/28/2016 04:59 PM,02/28/2018 01:13 AM,60,640.12,112.0,28.0,10,7.0,5,1,Passive,Male,Yes
ID0x3084,07/27/2015 09:11 AM,07/05/2016 08:28 PM,44,263.69,208.85,14.0,5,3.0,2,0,Passive,Male,No
ID0x3ac0,04/18/2013 05:17 AM,01/06/2019 02:55 AM,230,2178.87,257.58,102.0,33,31.0,82,11,Active,Female,Yes
ID0x4b5,02/08/2015 07:53 PM,01/20/2016 09:27 AM,59,482.78,187.0,31.0,11,,6,1,Passive,Male,No
ID0x20b6,01/15/2016 05:21 PM,01/30/2016 11:22 PM,51,148.8,202.0,29.0,11,3.0,7,1,Passive,Male,Yes
ID0x2f5e,05/22/2011 11:03 AM,03/27/2015 07:47 PM,148,710.3,153.2,83.0,28,14.0,21,0,Passive,Male,No
ID0x2984,05/06/2018 05:11 PM,01/14/2020 11:24 PM,25,162.21,172.45,13.0,3,3.0,1,0,Active,Male,No
ID0x1d4c,01/24/2019 11:13 PM,05/31/2020 05:53 AM,58,1077.47,187.0,27.0,12,7.0,4,2,Active,Male,No
ID0x1968,09/30/2014 07:33 PM,08/25/2018 08:27 AM,316,2662.08,155.08,117.0,50,39.0,14,7,Passive,Female,No
ID0xd72,02/29/2020 06:01 AM,01/28/2021 10:09 AM,57,293.34,127.0,,10,6.0,55,2,,Female,Yes
ID0x2a1f,02/15/2012 06:25 PM,10/04/2020 09:03 PM,141,541.0,180.17,74.0,29,12.0,16,1,Active,Female,No
ID0x66a,12/10/2011 04:16 PM,07/09/2013 08:26 PM,72,458.73,283.0,23.0,18,8.0,15,2,Inactive,Male,Yes
ID0x117a,07/31/2015 02:10 AM,02/15/2016 01:01 AM,28,193.71,213.96,9.0,63,2.0,58,0,Passive,Female,No
ID0x26d4,10/19/2019 09:22 PM,11/09/2019 12:46 PM,25,872.68,231.25,,4,2.0,5,0,Active,Female,No
ID0x37ad,07/20/2016 03:40 AM,03/31/2020 08:46 AM,71,1029.03,218.0,28.0,12,9.0,14,1,Active,Male,No
ID0xf8b,10/01/2019 11:23 AM,10/21/2019 05:00 AM,30,,214.79,10.0,5,4.0,6,1,Active,Male,No
ID0x109d,08/25/2016 07:11 AM,07/15/2019 02:56 PM,169,805.53,223.24,97.0,29,14.0,20,5,Active,Male,No
ID0x1a4e,12/10/2013 06:10 PM,02/27/2016 05:21 PM,24,707.33,223.76,7.0,4,3.0,4,0,Passive,Male,No
ID0x2699,06/18/2012 04:43 PM,07/30/2014 03:49 PM,57,1003.1,133.0,28.0,13,3.0,10,1,Inactive,Male,No
ID0x3cac,03/20/2015 06:14 PM,06/24/2015 05:53 PM,77,671.08,87.0,38.0,19,8.0,4,3,Passive,Female,Yes
ID0x2ee0,09/26/2017 03:00 AM,11/12/2020 11:19 AM,130,614.73,313.17,63.0,20,17.0,13,5,Active,Male,No
ID0x198b,12/03/2019 07:59 PM,09/26/2020 02:48 AM,64,438.63,142.0,34.0,16,6.0,9,2,Active,Male,No
ID0x3829,08/27/2010 11:16 PM,02/17/2013 03:38 PM,59,1141.93,126.0,30.0,13,8.0,3,2,Inactive,Female,No
ID0x392c,03/06/2016 08:47 PM,12/02/2017 11:32 PM,29,819.43,146.27,15.0,3,4.0,3,1,Passive,Female,Yes
ID0x2a61,10/02/2010 03:17 PM,09/12/2012 08:32 AM,34,652.68,203.41,17.0,7,2.0,4,0,Inactive,Male,No
ID0x1c28,02/08/2013 04:27 AM,09/15/2014 12:21 AM,76,287.14,233.0,39.0,13,11.0,16,2,Inactive,Male,No
ID0x293c,12/25/2015 04:18 PM,05/28/2020 06:42 PM,213,1442.7,326.08,96.0,39,36.0,27,6,Active,Male,No
ID0xc22,07/29/2019 06:18 AM,,47,378.18,232.2,19.0,10,3.0,11,1,Active,Female,No
ID0x1ab4,12/10/2014 10:17 AM,04/22/2019 03:24 AM,87,89.92,105.0,35.0,18,9.0,6,4,Active,Male,Yes
ID0x195d,06/02/2018 11:53 PM,02/15/2020 10:12 AM,32,139.77,78.08,12.0,6,4.0,5,0,Active,Male,Yes
ID0x1b4b,04/12/2014 09:06 AM,06/14/2020 06:30 AM,164,822.63,112.34,59.0,20,18.0,18,6,Active,Female,No
ID0x1807,10/12/2019 09:31 AM,03/12/2020 10:49 PM,73,413.67,283.0,36.0,13,4.0,12,1,Active,Male,No
ID0x1611,03/08/2017 12:05 AM,,278,2351.59,234.27,111.0,37,31.0,44,7,Active,Male,No
ID0xfb7,12/13/2013 10:12 AM,06/26/2018 08:30 AM,86,463.67,82.0,36.0,14,13.0,11,0,Passive,Male,No
ID0xf49,02/12/2016 07:11 AM,11/08/2020 09:51 PM,166,869.76,213.05,69.0,29,18.0,11,1,Active,Male,Yes
ID0xfaf,12/27/2014 06:00 PM,03/14/2019 05:38 AM,294,1780.1,171.87,111.0,62,38.0,66,7,Active,Female,No
ID0x348d,03/11/2017 03:12 PM,08/17/2018 03:29 AM,46,199.27,224.5,22.0,7,5.0,7,1,,Female,Yes
ID0x3627,09/20/2017 05:01 PM,01/04/2019 04:35 AM,76,245.85,168.0,29.0,14,6.0,4,2,Active,Female,No
ID0x84c,04/28/2017 05:02 AM,11/29/2019 05:16 PM,36,523.51,178.37,15.0,6,,8,1,Active,Male,No
ID0x3702,08/05/2019 10:52 PM,09/24/2019 05:17 PM,31,835.97,166.47,13.0,5,4.0,7,0,Active,Female,No
ID0x1e19,01/01/2019 05:39 AM,05/30/2020 09:21 AM,39,678.06,198.22,14.0,9,2.0,4,1,Active,Male,Yes
ID0x3cc5,09/30/2014 06:12 PM,03/30/2017 03:51 AM,70,572.4,94.0,26.0,17,12.0,12,3,Passive,Female,No
ID0x3c63,09/13/2016 07:29 PM,03/18/2020 02:15 PM,243,828.24,151.47,120.0,38,26.0,47,2,Active,Male,No
ID0x1099,12/02/2019 01:10 AM,10/26/2020 08:05 PM,57,1098.13,156.0,28.0,13,7.0,10,0,Active,Male,No
ID0x81a,05/10/2010 03:12 PM,02/25/2021 05:02 AM,298,2383.84,328.15,171.0,76,32.0,31,16,Active,Male,No
ID0x19cb,07/25/2017 04:58 AM,02/24/2018 01:39 AM,65,840.21,287.0,24.0,10,10.0,15,1,Passive,Male,No
ID0x2468,06/21/2016 11:57 PM,03/27/2018 05:18 PM,78,185.57,81.0,29.0,15,6.0,6,4,Passive,Male,No
ID0x3621,04/28/2017 07:02 PM,12/30/2020 03:56 AM,108,,305.37,55.0,14,13.0,8,2,Active,Male,No
ID0x3e43,12/17/2014 07:46 AM,09/19/2020 03:58 AM,282,1739.18,276.47,162.0,58,21.0,34,26,Active,Male,Yes
ID0x2e0f,07/03/2019 03:43 AM,02/04/2020 07:45 PM,31,858.54,236.36,14.0,4,2.0,51,0,Active,Female,No
ID0x94c,07/19/2013 08:57 AM,10/02/2020 08:56 PM,320,1385.55,323.48,181.0,69,18.0,72,6,Active,Male,Yes
ID0x2993,01/19/2017 01:01 PM,11/06/2018 04:19 PM,49,174.3,103.91,27.0,8,,11,1,Passive,Male,No
ID0x3637,12/16/2017 06:25 PM,12/23/2019 11:59 AM,76,731.44,264.0,32.0,15,4.0,12,3,Active,Male,No
ID0x1256,12/07/2013 11:33 PM,05/02/2015 08:38 PM,54,,160.0,20.0,9,4.0,2,0,Passive,Female,Yes
ID0x3f06,10/27/2019 05:54 AM,02/20/2021 10:24 PM,52,323.68,222.0,28.0,12,4.0,9,2,Active,Male,No
ID0x38d7,11/19/2013 06:11 AM,08/21/2015 09:40 PM,40,738.24,148.95,20.0,6,2.0,5,2,Passive,Male,Yes
ID0x10e3,07/03/2010 01:11 AM,06/27/2020 07:57 AM,90,726.74,194.0,44.0,15,5.0,14,1,Active,Male,No
ID0x2b44,06/27/2011 04:58 PM,06/06/2015 02:54 PM,88,992.1,259.0,46.0,15,6.0,6,1,Passive,Male,No
ID0x32a4,09/20/2011 03:49 PM,06/05/2018 10:48 AM,267,1343.78,293.71,,48,26.0,24,5,Passive,Female,No
ID0x3b42,03/29/2016 02:14 PM,10/12/2019 05:10 AM,215,956.94,104.3,111.0,29,37.0,40,7,Active,Female,No
ID0x1dbb,05/10/2014 08:21 AM,09/23/2018 02:36 AM,277,2176.58,318.4,,58,35.0,33,16,Passive,Female,Yes
ID0x349d,11/11/2013 07:51 AM,10/22/2015 02:01 AM,76,829.67,157.0,28.0,14,11.0,13,2,Passive,Female,No
ID0x11d5,10/27/2018 07:23 AM,02/22/2021 02:17 AM,47,669.18,136.9,25.0,9,4.0,3,0,Active,Male,No
ID0x254f,04/29/2018 03:25 AM,,29,790.78,188.05,12.0,4,3.0,1,0,Active,Male,No
ID0x3d1d,03/30/2011 12:27 AM,12/04/2016 07:47 PM,263,2258.82,182.29,126.0,64,35.0,40,20,Passive,Male,No
ID0x39f8,07/06/2017 02:37 PM,06/29/2018 02:16 AM,26,801.8,95.04,11.0,4,1.0,2,0,Passive,Male,No
ID0x1914,06/14/2012 07:42 PM,12/11/2015 05:10 AM,144,2104.23,115.39,75.0,37,15.0,14,3,Passive,Male,No
ID0x3e19,01/27/2019 06:57 PM,03/11/2019 03:25 AM,53,810.95,139.0,25.0,7,6.0,4,2,,Male,No
ID0x664,05/31/2010 09:41 PM,08/10/2017 02:05 AM,85,931.08,213.0,31.0,14,4.0,8,3,Passive,Male,No
ID0x82e,10/12/2019 04:27 AM,02/08/2021 06:19 AM,75,725.56,228.0,32.0,18,9.0,11,1,Active,Male,Yes
ID0x2aa9,12/08/2012 12:20 AM,07/06/2019 09:14 PM,73,629.4,126.0,29.0,12,11.0,13,3,Active,Male,No
ID0xca9,09/03/2016 02:56 PM,04/19/2019 02:09 AM,20,170.38,95.08,10.0,2,3.0,1,1,Active,Male,Yes
ID0x3811,12/14/2012 09:09 PM,10/04/2016 11:09 AM,190,523.54,292.48,80.0,46,10.0,43,2,Passive,Male,Yes
ID0x2779,04/03/2013 08:42 AM,02/16/2016 06:21 AM,162,1301.26,199.3,81.0,40,12.0,12,8,Passive,Female,No
ID0x3a91,08/12/2014 08:09 PM,02/18/2019 02:39 AM,151,1166.64,336.75,53.0,34,15.0,32,7,,Male,Yes
ID0x2a88,05/03/2010 10:12 PM,02/10/2014 06:33 PM,312,1497.45,228.06,171.0,60,47.0,68,6,Inactive,Male,Yes
ID0x3092,04/10/2017 07:34 PM,05/27/2017 05:01 AM,31,600.95,159.48,14.0,7,2.0,2,1,Passive,Female,No
ID0x3321,07/22/2019 04:08 AM,04/30/2020 02:48 PM,69,897.24,231.0,35.0,13,9.0,14,1,Active,Male,No
ID0x313d,05/30/2015 08:33 AM,08/27/2018 11:35 AM,226,2558.54,250.33,99.0,46,16.0,15,11,Passive,Male,Yes
ID0x1c51,06/14/2013 06:40 AM,08/10/2016 02:46 PM,270,381.02,145.94,140.0,69,41.0,16,3,Passive,Male,Yes
ID0x2f81,09/10/2013 08:37 PM,08/02/2018 01:37 PM,324,344.18,112.12,171.0,47,16.0,32,4,Passive,Male,No
ID0x1ad5,08/28/2018 12:03 AM,05/19/2019 12:52 PM,49,704.38,170.82,25.0,10,7.0,9,2,Active,Female,No
ID0x3945,01/28/2015 03:40 AM,11/01/2017 09:58 AM,337,338.06,299.49,194.0,44,37.0,70,18,Passive,Female,No
ID0x333a,01/09/2016 07:14 AM,06/30/2016 12:22 PM,76,616.77,278.0,39.0,18,10.0,15,2,,Male,No
ID0x3a8a,11/04/2014 06:08 AM,07/23/2015 07:08 PM,49,492.56,166.24,26.0,9,6.0,10,2,Passive,Male,Yes
ID0x2b7f,09/11/2013 03:32 PM,11/11/2017 06:22 AM,277,1668.81,278.88,101.0,36,29.0,43,11,Passive,Male,No
ID0x816,11/26/2013 10:52 PM,02/05/2020 08:55 AM,325,1114.42,254.63,125.0,76,48.0,44,11,Active,Female,No
ID0x1ffb,11/21/2010 04:42 AM,10/14/2016 06:31 AM,184,1098.29,129.45,,29,9.0,35,8,Passive,Male,No
ID0x2467,11/11/2016 11:17 PM,09/06/2017 03:42 AM,67,89.06,156.0,26.0,16,10.0,6,0,Passive,Female,No
ID0x6e1,07/31/2012 03:17 PM,01/24/2014 07:30 PM,41,648.78,181.69,13.0,9,5.0,5,2,,Female,No
ID0x51b,11/02/2012 12:11 PM,12/20/2020 06:02 AM,72,345.26,126.0,37.0,15,4.0,3,3,Active,Female,No
ID0x8cd,11/07/2013 04:42 PM,02/22/2019 08:44 AM,155,1785.84,184.23,78.0,32,17.0,25,0,,Female,Yes
ID0x3d3a,03/08/2013 08:20 AM,08/21/2018 10:07 AM,88,475.38,116.0,31.0,15,13.0,16,0,Passive,Female,Yes
ID0x295a,07/04/2019 06:33 PM,07/18/2020 11:24 AM,42,86.5,102.52,19.0,8,3.0,5,2,Active,Male,Yes
ID0x14fb,09/21/2017 10:22 PM,12/22/2019 11:46 AM,65,273.08,249.0,37.0,10,5.0,8,2,Active,Male,No
ID0x2614,12/16/2016 10:34 PM,01/25/2018 08:11 AM,45,711.34,168.54,22.0,8,3.0,3,0,Passive,Male,No
ID0x2715,01/12/2020 08:58 AM,11/16/2020 04:09 PM,71,812.04,121.0,30.0,15,12.0,10,13,Active,Male,No
ID0xccb,02/10/2017 07:09 PM,06/27/2019 10:20 PM,43,423.36,120.63,14.0,9,3.0,9,1,Active,Male,No
ID0x1733,04/26/2018 02:26 PM,07/27/2018 09:07 AM,53,535.76,160.0,30.0,8,9.0,8,0,Passive,Female,No
ID0x1a14,11/24/2017 12:10 AM,02/01/2021 12:55 AM,330,1003.33,312.26,190.0,77,29.0,28,18,Active,Male,No
ID0x9e8,12/26/2019 06:38 PM,01/25/2020 11:23 PM,76,416.34,207.0,35.0,13,12.0,14,0,,Female,No
ID0x3c36,06/09/2019 04:01 AM,,27,481.24,214.02,9.0,3,2.0,5,1,Active,Female,No
ID0x3744,10/29/2019 02:33 AM,02/01/2021 05:05 PM,59,350.52,130.0,22.0,13,5.0,9,1,Active,Male,Yes
ID0x8b1,06/18/2018 01:50 AM,09/06/2020 07:48 PM,59,139.69,277.0,31.0,14,7.0,14,1,Active,Male,Yes
ID0x3042,04/13/2011 09:04 PM,10/02/2016 01:37 AM,244,1277.35,333.94,107.0,54,35.0,50,13,Passive,Female,No
ID0x46f,05/26/2012 09:40 AM,05/19/2019 04:44 AM,244,1892.53,103.97,,45,42.0,58,10,Active,Male,No
ID0x1ef2,03/16/2017 02:19 AM,06/11/2020 07:58 AM,308,219.3,338.51,104.0,67,30.0,47,24,Active,Male,No
ID0x36d6,11/30/2012 06:53 AM,03/09/2018 07:20 AM,289,707.73,278.31,166.0,54,33.0,49,8,Passive,Female,Yes
ID0x2071,03/25/2016 01:51 AM,10/29/2016 01:16 AM,53,1015.28,97.0,28.0,7,5.0,11,1,Passive,Female,No
ID0x22f7,05/08/2015 04:27 PM,09/28/2016 01:33 AM,41,610.93,84.58,20.0,8,7.0,6,1,Passive,Female,No
ID0x26b5,11/28/2015 10:17 PM,06/19/2019 08:47 AM,190,2041.68,131.21,67.0,40,10.0,44,4,Active,Male,Yes
ID0x3663,03/03/2018 08:06 PM,06/07/2018 04:47 AM,28,704.55,108.07,10.0,7,4.0,5,1,Passive,Male,Yes
ID0x2d2f,09/28/2019 06:02 AM,12/11/2019 03:57 AM,36,535.48,136.38,16.0,5,,3,1,Active,Female,No
ID0x1d7a,03/30/2014 05:45 PM,,166,737.68,163.28,63.0,20,28.0,27,5,,Male,No
ID0x36d7,11/26/2019 03:14 AM,12/28/2020 03:34 PM,27,179.82,188.08,14.0,5,4.0,4,1,Active,Male,No
ID0xc56,06/09/2013 07:07 AM,03/09/2015 10:21 PM,29,159.64,117.53,11.0,4,3.0,4,0,Passive,Male,No
ID0x344e,10/08/2016 04:21 AM,10/02/2018 04:54 AM,37,340.29,111.13,21.0,7,,2,0,Passive,Male,No
ID0x26e3,01/25/2011 11:59 AM,10/31/2017 12:20 PM,81,902.55,146.0,37.0,76,4.0,4,3,Passive,Male,No
ID0xe29,04/03/2019 04:31 PM,12/22/2019 07:14 AM,59,108.37,252.0,26.0,10,3.0,4,0,Active,Male,No
ID0x36cb,08/13/2015 06:57 PM,12/12/2017 09:39 AM,29,227.1,217.97,10.0,5,3.0,2,0,Passive,Male,No
