ID0x65f,11/13/2017 06:08 PM,11/24/2020 06:08 AM,145,1097.46,317.68,63.0,18,,33,5,Active,Female,No,79
ID0x1f49,06/07/2019 05:13 PM,02/18/2020 09:32 AM,62,585.61,278.0,26.0,10,11.0,3,2,Active,Male,No,95
ID0x24bc,09/06/2016 07:14 PM,03/30/2018 03:18 AM,54,505.68,102.0,30.0,13,4.0,10,1,Passive,Female,No,40
ID0x13be,05/25/2012 07:45 AM,03/14/2018 11:14 PM,250,529.98,151.09,93.0,64,34.0,29,14,Passive,Male,Yes,86
ID0xb16,10/16/2013 03:20 AM,10/13/2016 10:05 AM,347,470.92,169.73,132.0,88,62.0,39,9,Passive,Female,No,71
ID0x2a31,10/05/2016 02:10 AM,11/25/2018 09:47 AM,80,572.46,106.0,37.0,11,5.0,18,3,,Male,Yes,74
ID0x1b3a,07/28/2018 06:39 AM,07/31/2018 08:20 AM,46,555.16,98.83,21.0,11,7.0,8,2,Passive,Female,No,28
ID0x1fa4,03/27/2019 09:20 PM,06/06/2020 12:21 PM,56,176.3,144.0,,12,8.0,7,1,Active,Female,No,106
ID0x18ef,06/12/2017 04:00 AM,03/30/2019 05:06 PM,67,646.62,261.0,22.0,17,9.0,3,3,Active,Male,No,104
ID0x313a,09/09/2011 06:27 AM,09/02/2013 05:00 PM,70,300.93,187.0,36.0,12,5.0,10,3,Inactive,Male,No,20
ID0x1f96,07/10/2013 11:19 AM,12/22/2020 08:25 AM,224,991.28,223.51,117.0,51,32.0,21,4,Active,Male,No,129
ID0x3f6b,06/23/2013 04:59 AM,01/02/2015 03:38 AM,42,836.48,157.14,21.0,8,,3,1,Passive,Male,No,79
ID0x2d30,09/09/2011 09:55 PM,10/19/2019 03:54 PM,267,1382.1,128.56,141.0,38,29.0,24,15,Active,Female,No,102
ID0x24ae,06/08/2018 02:04 AM,,24,895.59,110.46,10.0,3,3.0,3,1,Passive,Male,No,13
ID0x3d14,07/18/2015 07:26 PM,01/10/2021 12:37 AM,302,2325.97,314.66,154.0,42,18.0,59,5,Active,Male,No,87
ID0x1cbd,04/04/2016 10:22 PM,09/26/2018 05:54 AM,61,690.98,96.0,22.0,9,10.0,6,3,Passive,Female,No,58
ID0x18e2,06/25/2013 05:34 AM,06/08/2020 06:57 PM,218,2539.44,271.46,76.0,45,12.0,41,2,Active,Male,No,108
ID0x12ad,08/19/2016 09:34 AM,09/18/2017 12:14 AM,58,1021.34,282.0,32.0,11,3.0,5,3,Passive,Male,No,61
ID0x1e52,02/18/2016 09:59 AM,06/02/2018 02:52 AM,25,322.06,192.86,8.0,6,3.0,2,0,Passive,Male,No,11
ID0x3f96,07/24/2018 04:17 PM,,60,528.19,135.0,22.0,9,7.0,12,0,Active,Male,No,65
ID0x198a,09/24/2019 04:21 PM,11/11/2020 09:46 AM,32,,218.86,,4,4.0,7,0,Active,Male,No,44
ID0x21d9,09/25/2013 02:06 AM,01/01/2014 09:21 PM,69,655.21,160.0,30.0,13,11.0,10,2,Inactive,Female,No,20
ID0x1056,02/18/2019 05:53 PM,04/19/2020 05:11 PM,42,634.48,159.94,19.0,10,3.0,8,0,Active,Male,No,52
ID0x15f3,10/28/2018 04:25 PM,08/28/2019 09:27 AM,20,863.76,76.74,6.0,4,2.0,1,0,Active,Female,No,36
ID0x1ccd,09/17/2014 03:46 PM,06/03/2016 04:44 AM,34,342.02,103.44,18.0,6,3.0,4,0,Passive,Female,No,27
ID0x400b,01/22/2018 10:18 AM,01/29/2020 03:10 PM,61,965.39,219.0,25.0,13,7.0,9,2,Active,Male,Yes,84
ID0x3ba0,08/19/2016 12:50 PM,11/17/2016 03:56 PM,27,700.22,96.87,11.0,5,1.0,2,1,Passive,Female,Yes,52
ID0x3350,,05/31/2018 10:47 PM,126,2152.39,253.11,,18,9.0,8,5,Passive,Female,Yes,148
ID0xb76,01/20/2017 02:44 AM,05/03/2018 04:26 PM,75,121.8,203.0,33.0,73,8.0,7,3,Passive,Female,No,68
ID0x11b7,04/13/2017 06:54 PM,10/10/2018 11:08 AM,33,788.97,90.96,16.0,7,4.0,4,13,Passive,Male,No,21
ID0x225b,03/16/2018 04:05 PM,,26,843.62,186.37,8.0,6,2.0,3,0,Passive,Male,No,28
ID0x2622,11/22/2012 09:16 PM,10/27/2015 01:37 PM,278,1102.36,278.68,100.0,61,,61,8,Passive,Male,No,133
ID0x369a,06/03/2015 08:08 AM,10/25/2015 01:55 PM,45,672.2,77.34,24.0,5,7.0,10,0,Passive,Female,No,44
ID0x23ce,11/26/2012 03:03 PM,07/13/2013 05:01 AM,73,,269.0,26.0,13,10.0,14,0,Inactive,Male,No,27
ID0x102d,10/01/2017 11:40 PM,,23,,139.19,10.0,3,1.0,4,0,Active,Male,No,37
ID0x3278,03/13/2013 04:36 PM,10/09/2019 05:19 PM,224,2417.97,108.78,106.0,57,27.0,21,3,Active,Male,No,117
ID0x1aef,07/08/2019 01:54 AM,04/11/2020 12:04 PM,69,1000.18,225.0,34.0,10,7.0,14,2,Active,Male,No,77
ID0xe2f,10/01/2013 09:43 PM,06/02/2014 09:26 PM,23,708.52,131.69,10.0,2,3.0,4,0,Inactive,Male,No,37
ID0x50f,10/06/2016 06:34 PM,08/18/2018 03:24 PM,64,1042.28,79.0,,9,4.0,6,0,Passive,Female,No,74
ID0x3e56,06/12/2018 08:06 AM,05/05/2019 09:57 AM,32,253.27,131.25,14.0,4,4.0,3,0,Active,Male,No,75
ID0x304b,03/26/2019 03:15 AM,09/03/2020 07:29 AM,64,273.82,190.0,27.0,15,9.0,14,2,Active,Male,No,96
ID0xf24,01/31/2014 10:52 AM,01/06/2019 04:16 AM,312,716.28,181.53,162.0,59,21.0,71,8,Active,Female,No,80
ID0x30e6,08/22/2015 03:42 AM,11/11/2019 12:52 AM,319,1077.42,208.81,106.0,40,38.0,39,3,Active,Male,No,105
ID0x3998,02/22/2014 10:04 PM,02/28/2019 10:28 PM,266,1563.52,114.12,91.0,41,36.0,16,0,Active,Male,No,88
ID0x3888,08/22/2015 08:08 PM,06/04/2019 11:23 PM,155,2080.3,101.76,82.0,19,23.0,24,5,Active,Male,No,94
ID0x14e4,04/26/2019 02:13 PM,05/04/2019 09:45 AM,54,579.54,247.0,22.0,7,7.0,5,0,Active,Male,No,100
ID0x1ba4,03/12/2016 11:58 AM,05/01/2016 11:01 PM,25,183.65,201.4,13.0,6,3.0,5,0,Passive,Female,No,35
ID0x371d,11/22/2018 02:42 PM,02/23/2020 09:40 AM,49,193.63,144.9,23.0,8,8.0,4,1,Active,Male,No,78
ID0x30d6,09/23/2015 02:35 PM,11/05/2020 10:01 AM,246,2384.07,221.27,139.0,58,27.0,33,1,Active,Male,No,116
ID0x20c9,01/18/2015 08:59 PM,12/24/2020 08:02 AM,234,,237.4,,101,,56,2,Active,Male,No,80
ID0x289c,04/19/2012 01:54 PM,02/04/2015 04:49 PM,141,2605.94,177.63,50.0,32,14.0,17,8,Passive,Male,No,80
ID0x39a0,04/24/2016 08:35 AM,10/05/2020 06:24 PM,145,975.56,252.65,78.0,29,22.0,22,6,Active,Male,No,99
ID0x261f,09/24/2018 11:31 AM,07/03/2019 01:46 PM,39,132.44,222.68,14.0,6,2.0,5,12,Active,Male,No,41
ID0xd76,04/29/2015 10:26 PM,10/15/2018 04:52 AM,168,1496.45,235.09,64.0,22,19.0,27,7,Passive,Male,No,143
ID0x2fa0,06/18/2017 11:12 AM,12/05/2019 04:51 PM,35,507.91,77.41,14.0,8,3.0,3,0,Active,Female,No,61
ID0x2193,08/07/2013 04:55 PM,05/27/2016 10:48 PM,320,1138.77,218.88,135.0,80,26.0,44,11,Passive,Female,No,81
ID0xd6f,07/09/2016 12:51 AM,07/04/2019 02:29 AM,283,1829.73,273.72,94.0,58,23.0,35,6,Active,Female,No,118
ID0x2316,04/28/2012 07:30 AM,07/08/2014 10:51 PM,36,876.16,213.34,16.0,5,4.0,3,0,Inactive,Male,Yes,80
ID0x1f63,09/27/2010 07:45 PM,08/01/2015 02:47 AM,250,1056.84,155.87,116.0,36,26.0,34,14,,Female,No,111
ID0x3860,01/16/2018 08:31 AM,09/09/2020 02:18 AM,24,132.6,115.09,8.0,3,4.0,2,1,Active,Male,No,51
ID0x678,10/07/2011 03:28 AM,11/30/2011 09:49 PM,32,131.44,149.07,16.0,7,1.0,6,1,Inactive,Male,No,43
ID0xc0d,09/24/2013 05:03 PM,10/26/2013 07:31 AM,66,1156.59,88.0,27.0,8,11.0,9,2,Inactive,Male,Yes,71
ID0xdb5,07/11/2011 02:50 PM,11/01/2017 04:57 AM,227,1856.65,176.12,,28,26.0,32,3,Passive,Female,Yes,96
ID0x320f,03/03/2014 12:33 AM,,211,2353.97,132.97,97.0,46,10.0,42,18,Passive,Male,No,119
ID0x1ceb,01/18/2016 06:27 AM,09/13/2018 06:05 AM,40,318.13,188.42,19.0,8,4.0,2,1,Passive,Female,No,63
ID0x22dc,07/21/2016 11:36 PM,02/23/2017 09:01 AM,44,598.6,102.17,23.0,10,2.0,9,0,Passive,Male,No,55
ID0x38da,01/01/2016 07:44 PM,02/25/2019 07:29 PM,298,1749.87,260.88,105.0,49,27.0,62,16,Active,Female,Yes,105
ID0x3aea,12/08/2010 10:23 PM,01/16/2013 07:46 PM,27,100.19,101.01,11.0,6,3.0,6,0,Inactive,Male,No,37
ID0x2a55,03/17/2018 02:57 AM,09/23/2018 10:35 PM,59,466.17,112.0,26.0,10,7.0,13,2,Passive,Male,Yes,86
ID0x35d3,07/09/2014 10:42 AM,12/01/2016 07:33 AM,66,246.17,238.0,33.0,8,6.0,6,13,Passive,Male,No,74
ID0x1c1f,05/28/2013 01:06 PM,10/22/2015 12:34 AM,26,822.3,223.05,11.0,5,1.0,4,1,Passive,Female,Yes,60
ID0x32cf,08/02/2014 12:17 PM,10/19/2018 11:40 PM,265,1471.72,96.43,129.0,54,34.0,33,0,Passive,Male,No,144
ID0x3c7c,11/01/2015 11:55 PM,06/24/2020 08:53 PM,191,190.28,129.85,90.0,31,18.0,33,3,Active,Female,No,117
ID0x26d6,06/24/2017 10:21 PM,,43,721.79,113.93,20.0,5,7.0,2,0,Active,Female,Yes,69
ID0x2871,07/11/2013 04:46 AM,07/23/2014 01:06 AM,47,,171.96,23.0,7,4.0,10,12,Inactive,Female,No,37
ID0x1389,09/15/2019 10:21 AM,11/20/2020 01:41 AM,347,828.12,91.98,18.0,8,2.0,6,0,Active,Female,No,32
ID0x1b47,06/11/2019 11:22 AM,09/22/2020 01:47 AM,55,818.01,180.0,23.0,11,5.0,55,2,Active,Female,No,117
ID0xc02,10/20/2011 03:57 PM,04/20/2017 04:05 PM,161,1122.34,120.5,66.0,35,13.0,37,1,Passive,Male,Yes,115
ID0x4fd,03/10/2012 05:38 PM,04/30/2020 11:25 PM,302,221.75,331.01,101.0,42,46.0,47,12,Active,Male,No,75
ID0x1486,04/02/2019 09:38 PM,11/07/2019 11:34 PM,53,508.58,257.0,24.0,67,6.0,4,1,Active,Female,No,119
ID0x3deb,01/17/2017 09:23 PM,03/24/2018 05:25 AM,58,1130.7,202.0,20.0,11,5.0,4,3,Passive,Female,No,76
ID0x202b,02/27/2015 05:18 AM,07/27/2020 02:11 PM,132,141.07,247.4,50.0,25,8.0,25,1,Active,Female,No,75
ID0x2862,11/20/2013 10:58 PM,02/18/2016 12:06 AM,72,740.33,127.0,30.0,10,7.0,8,2,Passive,Male,No,43
ID0x50e,01/14/2013 02:48 AM,02/15/2018 07:48 PM,165,1786.93,223.78,93.0,28,19.0,20,2,Passive,Female,Yes,83
ID0x1ea8,11/05/2013 12:41 PM,02/10/2018 11:10 PM,228,730.92,132.57,126.0,39,38.0,30,12,Passive,Female,No,143
ID0x27b9,06/20/2014 05:59 PM,08/18/2015 01:42 PM,67,1017.68,286.0,37.0,15,7.0,3,2,,Male,No,24
ID0x34eb,03/26/2019 12:34 PM,05/25/2019 08:36 PM,54,514.95,204.0,,12,5.0,52,1,Active,Male,No,113
ID0x1c86,07/25/2017 01:02 AM,12/11/2019 07:31 AM,56,253.42,263.0,24.0,7,6.0,13,0,Active,Female,Yes,62
ID0x2ac9,01/05/2013 05:23 AM,06/08/2018 01:14 AM,330,752.76,117.75,110.0,66,43.0,18,14,Passive,Female,Yes,134
ID0x3a4f,07/26/2019 09:07 AM,11/22/2019 05:38 PM,61,703.13,137.0,25.0,12,3.0,2,2,Active,Female,No,117
ID0x2fb2,05/31/2011 08:38 PM,09/10/2013 06:14 AM,29,166.0,90.59,16.0,4,5.0,3,0,Inactive,Female,No,41
ID0x1e37,10/13/2012 04:47 AM,,332,2092.26,342.51,109.0,75,51.0,48,13,Passive,Female,No,149
ID0x2878,01/02/2017 03:30 AM,09/21/2018 04:26 PM,46,105.94,96.91,21.0,10,7.0,7,0,Passive,Female,No,42
ID0x11a5,05/03/2018 07:53 AM,07/29/2018 09:30 PM,41,143.95,172.89,20.0,5,4.0,6,1,Passive,Male,No,60
ID0x2cf2,09/15/2014 10:14 AM,12/15/2015 02:24 AM,29,518.75,122.74,11.0,6,3.0,5,0,Passive,Female,Yes,62
ID0x1f35,07/26/2013 04:46 PM,05/29/2020 12:11 AM,291,1075.6,194.89,120.0,57,42.0,56,4,Active,Male,No,100
ID0x10e4,05/11/2018 10:02 PM,12/27/2019 11:15 AM,337,655.72,173.42,15.0,5,1.0,5,0,Active,Male,No,59
ID0x11c1,04/12/2016 07:09 PM,01/03/2017 12:46 PM,21,,144.81,10.0,3,1.0,0,0,Passive,Female,No,26
ID0x3585,10/11/2016 08:38 AM,02/12/2019 02:17 PM,58,356.97,270.0,20.0,9,8.0,8,1,Active,Female,No,98
ID0x2e61,06/29/2010 08:38 AM,09/29/2014 01:44 AM,199,710.35,274.53,115.0,35,11.0,17,11,,Female,No,131
ID0x1f03,11/15/2017 03:46 PM,08/20/2018 09:07 AM,53,744.14,103.0,29.0,7,9.0,2,2,Passive,Male,No,74
ID0x941,07/06/2011 05:45 AM,03/26/2014 12:02 PM,22,353.33,199.03,9.0,3,1.0,4,1,Inactive,Male,No,34
ID0x39b4,07/10/2019 04:19 AM,08/19/2019 11:36 AM,33,431.16,187.39,17.0,7,4.0,2,1,Active,Male,No,27
ID0x2770,04/21/2017 12:41 AM,,25,321.67,135.78,12.0,4,3.0,4,0,Passive,Female,No,30
ID0x15e9,10/28/2013 04:30 AM,05/06/2017 01:56 PM,83,237.87,222.0,47.0,18,6.0,5,1,Passive,Female,No,63
ID0x142b,02/22/2012 02:33 AM,02/25/2018 10:17 AM,333,1091.18,146.15,140.0,84,22.0,78,6,Passive,Male,No,120
ID0x2e01,04/12/2019 06:17 AM,,34,875.32,157.49,18.0,4,5.0,3,1,Active,Male,Yes,81
ID0x3afb,07/02/2019 04:12 AM,07/18/2019 01:40 AM,20,203.19,188.96,6.0,3,1.0,1,0,Active,Male,No,40
ID0x3f5c,03/09/2016 01:06 PM,01/05/2017 01:41 PM,74,451.01,216.0,40.0,13,5.0,13,3,Passive,Female,No,47
ID0x39e7,06/08/2014 02:20 AM,09/27/2016 07:59 AM,61,1032.63,272.0,22.0,13,6.0,13,0,Passive,Female,No,40
ID0x90a,02/27/2011 10:09 PM,09/03/2014 04:57 AM,185,2427.34,86.14,88.0,38,,8,6,Inactive,Male,Yes,115
ID0x13dd,05/07/2013 10:10 AM,07/15/2015 05:43 AM,47,535.32,212.85,20.0,5,4.0,8,0,Passive,Male,Yes,88
ID0x3333,09/14/2017 03:26 PM,03/13/2019 10:24 AM,52,311.35,89.0,22.0,7,4.0,7,2,Active,Male,No,105
ID0xaa6,05/20/2014 03:09 PM,07/31/2019 11:52 PM,179,640.26,103.17,91.0,45,27.0,12,7,Active,Male,No,129
ID0xd1d,,10/29/2012 08:01 PM,24,,192.5,13.0,6,1.0,2,0,Inactive,Male,No,30
ID0x112b,07/30/2012 04:41 AM,04/11/2018 02:51 PM,298,897.34,206.56,146.0,49,43.0,47,10,Passive,Male,No,123
ID0x2f08,10/18/2011 10:12 AM,10/29/2018 01:29 PM,70,821.77,257.0,31.0,13,6.0,12,1,Passive,Male,No,75
ID0x2225,12/26/2017 11:42 AM,10/26/2018 03:04 AM,54,780.8,285.0,27.0,8,7.0,2,0,Passive,Male,Yes,60
ID0x20d6,07/30/2014 05:59 PM,01/24/2020 03:05 PM,101,308.83,259.28,41.0,21,14.0,8,5,Active,Female,No,129
ID0x1ae6,01/03/2012 05:07 PM,03/31/2017 08:32 AM,214,2452.34,193.56,75.0,40,32.0,48,11,Passive,Female,No,122
ID0x290f,12/22/2014 01:25 AM,02/28/2017 09:36 PM,68,96.03,210.0,35.0,14,7.0,8,1,Passive,Male,No,69
ID0x1b8b,11/28/2010 12:41 AM,05/10/2015 05:08 PM,199,2191.36,258.85,71.0,50,10.0,30,3,,Female,No,143
ID0x39b2,06/20/2019 08:09 PM,08/20/2019 06:58 PM,58,178.61,92.0,32.0,10,5.0,5,1,Active,Female,No,99
ID0x3ae8,07/09/2015 01:08 AM,11/18/2018 06:28 AM,153,2362.9,176.5,53.0,33,9.0,26,8,Passive,Male,No,105
ID0x3536,11/02/2012 04:54 PM,05/31/2018 12:45 PM,345,1821.05,261.27,191.0,66,34.0,28,9,Passive,Male,No,73
ID0x1c65,07/26/2012 06:43 AM,12/19/2019 12:49 PM,233,1528.74,321.51,108.0,39,40.0,31,0,Active,Male,No,76
ID0x3cb0,08/28/2018 12:03 PM,06/10/2020 03:04 AM,32,753.74,117.42,13.0,7,4.0,6,0,Active,Male,No,32
ID0x38ab,,03/12/2020 09:54 PM,131,713.06,185.86,63.0,18,22.0,8,2,Active,Male,No,88
ID0x95d,03/29/2014 02:29 AM,01/12/2021 09:13 AM,292,802.8,285.86,146.0,43,52.0,13,6,Active,Female,No,109
ID0x8c4,08/07/2019 01:14 PM,12/10/2019 07:18 PM,58,691.48,250.0,21.0,14,8.0,10,1,Active,Male,No,104
ID0x21ac,03/29/2017 01:09 PM,04/28/2018 10:25 PM,41,358.49,140.13,15.0,8,5.0,7,1,Passive,Male,Yes,92
ID0x729,08/07/2019 04:43 PM,09/02/2019 08:38 AM,329,803.4,92.48,11.0,4,2.0,3,1,Active,Male,No,75
ID0x47d,11/09/2011 07:45 PM,04/27/2015 09:48 PM,305,2651.99,252.47,115.0,66,34.0,18,8,Passive,Male,No,74
ID0x1227,12/04/2010 09:16 AM,01/15/2011 07:09 AM,66,93.94,243.0,38.0,8,8.0,11,2,Inactive,Female,No,26
ID0x187c,01/03/2014 12:38 PM,12/17/2020 09:56 PM,137,1720.52,133.46,65.0,35,18.0,15,6,Active,Female,No,104
ID0x2d14,08/20/2014 12:03 AM,01/16/2019 06:34 AM,266,1747.2,158.63,131.0,62,34.0,44,12,Active,Male,No,115
ID0x3a96,04/19/2014 06:56 PM,08/26/2018 03:50 AM,344,256.51,342.17,157.0,63,59.0,18,19,Passive,Male,No,22
ID0x4a0,10/31/2012 07:35 PM,05/11/2017 10:20 PM,161,116.03,146.36,63.0,21,,7,19,Passive,Female,No,78
ID0x275f,10/13/2016 07:00 PM,08/24/2018 06:58 AM,41,255.62,97.8,19.0,6,2.0,3,0,Passive,Female,No,43
ID0x780,11/11/2016 03:44 PM,09/30/2017 09:20 PM,45,109.45,226.05,17.0,9,,2,1,Passive,Male,No,25
ID0x9b7,06/07/2016 09:08 AM,10/10/2017 05:24 PM,56,472.02,81.0,,7,7.0,2,2,Passive,Male,No,67
ID0xf56,05/03/2013 01:06 AM,09/24/2018 11:11 PM,214,1305.62,326.85,98.0,30,20.0,21,10,Passive,Male,Yes,91
ID0x19d2,04/26/2011 11:30 PM,08/20/2020 07:40 PM,162,1289.76,199.49,83.0,26,28.0,24,2,Active,Male,Yes,90
ID0x1b38,11/15/2019 01:45 PM,01/25/2021 12:02 PM,36,79.53,105.32,14.0,7,5.0,4,1,Active,Male,Yes,59
ID0x121a,08/12/2019 10:55 PM,02/11/2020 05:15 AM,35,653.52,133.57,19.0,7,5.0,4,0,,Male,No,49
ID0x2d9c,10/16/2010 03:59 AM,08/30/2018 09:52 AM,114,1427.8,143.03,40.0,22,11.0,5,4,Passive,Male,No,147
ID0x3bb2,02/22/2015 12:12 PM,09/11/2020 06:21 AM,252,1083.62,117.65,126.0,31,30.0,39,6,Active,Male,No,75
ID0x3683,03/10/2011 10:09 PM,12/23/2014 03:22 PM,350,,192.87,178.0,50,43.0,63,1,Inactive,Female,No,99
ID0x2688,01/29/2019 11:29 PM,12/08/2019 03:27 AM,43,443.7,153.63,20.0,10,2.0,4,1,Active,Male,No,23
ID0x2b5c,,11/03/2019 05:24 AM,73,364.86,138.0,26.0,11,4.0,4,0,Active,Male,Yes,69
ID0x2c24,04/30/2013 02:12 AM,05/16/2019 12:36 PM,114,307.0,156.48,58.0,19,18.0,22,1,Active,Female,No,105
ID0x1a56,05/08/2019 06:15 PM,12/30/2019 01:51 AM,68,1105.19,265.0,37.0,9,8.0,11,1,Active,Male,No,112
